"Library","Location","State","Homepage","Catalog","Current Automation System me","Current Automation System Year","Previous Automation System me","Previous Automation System Year","Previous Automation System_1 me","Previous Automation System_1 Year","Previous Automation System_2 me","Previous Automation System_2 Year","Discovery Interface me","Discovery Interface Year","Item ID Type me","Item ID Type Year","Previous Discovery Interface me","Previous Discovery Interface Year","Digital Asset Magement me","Digital Asset Magement Year","Self-Check me","Self-Check Year","OpenURL Link resolver me","OpenURL Link resolver Year","Federated search product me","Federated search product Year","Electronic Resource Magement me","Electronic Resource Magement Year","Previous Automation System_3 me","Previous Automation System_3 Year","Automated Materials Handling me","Automated Materials Handling Year","Web Content Magement me","Web Content Magement Year","RFID Provider me","RFID Provider Year","Discovery Service (w/index) me","Discovery Service (w/index) Year","RFID Tag Vendor me","RFID Tag Vendor Year","Catalog Enhancement me","Catalog Enhancement Year","RFID Tag Type me","RFID Tag Type Year","Institutiol Repository me","Institutiol Repository Year","Research Services Tool me","Research Services Tool Year","Previous Discovery Index me","Previous Discovery Index Year","Archives Magement me","Archives Magement Year","Previous Link resolver me","Previous Link resolver Year"
"East Rochester Public Library","East Rochester, NY","New York","https://eastrochester.org/Departments/Public-Library/Library-Home","http://www.rochester.lib.ny.us:2080/cgi-bin/cw_cgi?5000+REDIRX+setDatabase_720","Carl.X","2011","Carl","1993","GLIS","1983",,,"LS2 PAC","2010",,,"AquaBrowser Library","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Rockaway Public Library","East Rockaway, NY","New York","https://www.eastrockawaylibrary.org/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Syracuse Free Library","East Syracuse, NY","New York","https://www.eastsyracusefreelibrary.org/","http://catalog.onlib.org/polaris/Search/","Polaris","2007","Dynix","1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Williston Public Library","East Williston, NY","New York","https://www.ewlibrary.org/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eastchester Public Library","Eastchester, NY","New York","https://eastchesterlibrary.org/","http://www.easywls.org/uhtbin/cgisirsi/x/x/0/49","Evergreen -- Equinox","2018","Symphony","2006","Dynix","1984","Carl","1984",,,,,,,,,,,,,"MuseSearch","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eden Library","Eden, NY","New York","https://www.buffalolib.org/","http://web2.buffalolib.org/","Symphony","2004","DRA","1982","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edmeston Free Library","Edmeston, NY","New York","https://libraries.4cls.org/edmeston/","https://fcls.ent.sirsi.net","Symphony","2002","DRA","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hepburn Library of Edwards","Edwards, NY","New York","https://hepburnlibrary.org/",,"Polaris","2022","Symphony","",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elbridge Free Library","Elbridge, NY","New York","https://www.elbridgefreelibrary.org/","http://catalog.onlib.org/polaris/Search/","Polaris","2007","Dynix","1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunshine Hall Free Library","Eldred, NY","New York","http://www.rcls.org/eld/","http://ipac.rcls.org/ipac20/ipac.jsp?profile=eld","Symphony","2011","Horizon","2003","Dynix","1994",,,"Aspen Discovery -- ByWater Solutions","2021",,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elizabethtown Library","Elizabethtown, NY","New York","https://www.cefls.org/default.htm","http://horizon.cefls.org/ipac20/ipac.jsp?profile=all","Horizon","2003","MultiLIS","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ellenburg Center Library [PERMANENTLY CLOSED] ","Ellenburg Depot, NY","New York","https://cefls.org/libraries/ellenburg-center/","http://horizon.cefls.org/ipac20/ipac.jsp?profile=all","Horizon","2003","MultiLIS","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ellenville Public Library and Museum","Ellenville, NY","New York","https://eplm.org/","http://ipac.rcls.org/ipac20/ipac.jsp?profile=epl","Symphony","2011","Horizon","2003","Dynix","1994",,,"Aspen Discovery -- ByWater Solutions","2021",,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ellicottville Memorial Library","Ellicottville, NY","New York","https://www.ellicottvillelibrary.org/","https://catalog.ellicottvillelibrary.org/","Koha -- ByWater Solutions","2018","Symphony","2003","DRA","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ellington Farman Library","Ellington, NY","New York","https://www.ellingtonlibrary.org/","https://catalog.ellingtonlibrary.org/","Koha -- ByWater Solutions","2018","Symphony","2003","DRA","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ellisburg Free Library","Ellisburg, NY","New York","https://ellisburglibrary.org/",,"Polaris","2022","Symphony","",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elma Public Library","Elma, NY","New York","https://www.buffalolib.org/","http://web2.buffalolib.org/","Symphony","2004","DRA","1982","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elmira Heights Library","Elmira Heights, NY","New York",,"http://uni.stls.org/uhtbin/cgisirsi/x/0/0/57/49?user_id=elmiraweb","Symphony","2002","DRA","1986",,,,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elmont Public Library","Elmont, NY","New York","https://www.elmontlibrary.org/","http://encore.alisweb.org/","Sierra","2012","Millennium","2003","GLIS","1994",,,"Encore","","RFID","",,,,,,,,,,,,,,,,,,,"Bibliotheca","",,,"Bibliotheca","",,,,,,,,,,,,,,
"Greenburgh Public Library","Elmsford, NY","New York","https://www.greenburghlibrary.org/home","http://www.easywls.org/uhtbin/cgisirsi/x/x/0/49","Evergreen -- Equinox","2018","Symphony","2006","Dynix","1984","Carl","1984",,,,,,,,,,,,,"MuseSearch","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elwood Public Library District","Elwood, NY","New York","https://elwoodlibrary.org/",,"Sierra","2014","Millennium","2001","Innopac","1995","Galaxy","1991","Encore","",,,,,,,,,,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,,,
"George F. Johnson Memorial Library","Endicott, NY","New York","https://www.gfjlibrary.org/","https://fcls.ent.sirsi.net","Symphony","2002","DRA","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belden-Noble Memorial Library","Essex, NY","New York","https://essexlibrary.org/","http://horizon.cefls.org/ipac20/ipac.jsp?profile=all","Horizon","2003","MultiLIS","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Evans Mills Public Library","Evans Mills, NY","New York","https://evansmillspubliclibrary.org/",,"Polaris","2022","Symphony","",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fair Haven Public Library","Fair Haven, NY","New York","https://fairhavenlibrary.org/","http://207.111.4.78:81/ipac20/ipac.jsp?profile=flls","Polaris","2005","Dynix","1989",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairmount Community Library","Fairmount, NY","New York","https://fairmountlibrary.org/","http://catalog.onlib.org/polaris/Search/","Polaris","2007","Dynix","1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairport Public Library","Fairport, NY","New York","https://www.fairportlibrary.org/","http://www.rochester.lib.ny.us:2080/cgi-bin/cw_cgi?5000+REDIRX+setDatabase_720","Carl.X","2011","Carl","1993","GLIS","1983",,,"LS2 PAC","2010",,,"AquaBrowser Library","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Falconer Public Library","Falconer, NY","New York","https://www.falconerlibrary.org/","https://catalog.falconerlibrary.org/","Koha -- ByWater Solutions","2018","Symphony","2003","DRA","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farmingdale Public Library","Farmingdale, NY","New York","https://www.farmingdalelibrary.org/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fayetteville Free Library","Fayetteville, NY","New York","https://fflib.org/","http://catalog.onlib.org/polaris/Search/","Polaris","2007","Dynix","1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexander Findley Community Library","Findley Lake, NY","New York","https://www.findleylibrary.org/","https://catalog.findleylibrary.org/","Koha -- ByWater Solutions","2018","Symphony","2003","DRA","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fishers Island Library","Fishers Island, NY","New York","http://filibrary.org/","http://filibrary.org/cat/","Locally developed","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blodgett Memorial Library District of Fishkill","Fishkill, NY","New York","https://blodgettmemoriallibrary.org/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skene Memorial Library","Fleischmanns, NY","New York","https://www.skenelib.org/","https://fcls.ent.sirsi.net","Symphony","2002","DRA","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Floral Park Public Library","Floral Park, NY","New York","https://www.floralparklibrary.org/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida Public Library","Florida, NY","New York","https://www.floridapubliclibrary.org/","http://ipac.rcls.org/ipac20/ipac.jsp?profile=fpl","Symphony","2011","Horizon","2003","Dynix","1994",,,"Aspen Discovery -- ByWater Solutions","2021",,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frothingham Free Library","Fonda, NY","New York","https://fonlib.blogspot.com/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Edward Free Library","Fort Edward, NY","New York","https://fortedwardlibrary.sals.edu/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Hunter Free Library","Fort Hunter, NY","New York","https://www.forthunterfreelibrary.com/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Plain Free Library","Fort Plain, NY","New York","https://www.fortplainfreelibrary.org/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfort Free Library","Frankfort, NY","New York","https://frankfortfreelibrary.org/","http://webcat.midyork.org/","Symphony","2003","DRA","1982",,,,,"Enterprise","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin Square Public Library","Franklin Square, NY","New York","https://www.franklinsquarepl.org/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin Free Library","Franklin, NY","New York","https://www.franklinfreelibrary.org/","https://fcls.ent.sirsi.net","Symphony","2002","DRA","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blount Library","Franklinville, NY","New York","https://www.franklinvillelibrary.org/","https://catalog.franklinvillelibrary.org/","Koha -- ByWater Solutions","2018","Symphony","2003","DRA","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darwin R. Barker Library Association","Fredonia, NY","New York","https://www.barkerlibrary.org/","https://catalog.barkerlibrary.org/","Koha -- ByWater Solutions","2018","Symphony","2003","DRA","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeport Memorial Library","Freeport, NY","New York","https://www.freeportlibrary.info/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myers Memorial Library","Frewsburg, NY","New York","https://www.myerslibrary.org/","https://catalog.myerslibrary.org/","Koha -- ByWater Solutions","2018","Symphony","2003","DRA","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friendship Free Library","Friendship, NY","New York","https://www.stls.org/","http://uni.stls.org/uhtbin/cgisirsi/x/0/0/57/49?user_id=friendshipweb","Symphony","2002","DRA","1986",,,,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fulton Public Library","Fulton, NY","New York","https://fultonpubliclibrary.org/","http://www.ncls.org/uhtbin/cgisirsi/x/0/0/57/49?user_id=fultonweb&password=ful1234","Polaris","2022","Symphony","2003","DRA","1992","None","","Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galway Public Library","Galway, NY","New York","https://www.galwaypubliclibrary.org/","http://pac.galwaypubliclibrary.org","Polaris","2004","None","",,,,,,,"Barcode","",,,,,,,,,,,,,,,,,"WordPress","",,,,,,,,,,,,,,,,,,,,
"Garden City Public Library","Garden City, NY","New York","https://www.gardencitypl.org/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gardiner Library","Gardiner, NY","New York","https://www.gardinerlibrary.org/","http://ipac.rcls.org/ipac20/ipac.jsp?profile=gar","Symphony","2011","Horizon","2003","Dynix","1994",,,"Aspen Discovery -- ByWater Solutions","2021",,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haverstraw King's Daughters Public Library","Garnerville, NY","New York","https://valshawcross.com/","http://ipac.rcls.org/ipac20/ipac.jsp?profile=ha2","Symphony","2011","Horizon","2003","Dynix","1994",,,"Aspen Discovery -- ByWater Solutions","2021",,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alice Curtis Desmond and Hamilton Fish Library","Garrison, NY","New York","https://desmondfishlibrary.org/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gates Public Library","Gates, NY","New York","https://gateslibrary.org/","http://www.rochester.lib.ny.us:2080/cgi-bin/cw_cgi?5000+REDIRX+setDatabase_720","Carl.X","2011","Carl","1993","GLIS","1983",,,"LS2 PAC","2010",,,"AquaBrowser Library","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wadsworth Library","Geneseo, NY","New York","https://wadslib.com","http://owwl.org/","Evergreen -- Equinox","2010","Symphony","2001",,,,,"Aspen Discovery -- Equinox","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geneva Public Library","Geneva, NY","New York","https://www.genevapubliclibrary.net/","http://owwl.org/","Evergreen -- Equinox","2010","Symphony","2001",,,,,"Aspen Discovery -- Equinox","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germantown Library","Germantown, NY","New York","https://germantownlibrary.org/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gilbertsville Free Library","Gilbertsville , NY","New York","https://www.gilbertsvillefreelibrary.org/","https://fcls.ent.sirsi.net","Symphony","2002","DRA","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glen Cove Public Library","Glen Cove, NY","New York","https://www.glencovelibrary.org/","http://www.alisweb.org","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold Coast Public Library","Glen Head, NY","New York","https://www.goldcoastlibrary.org/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crandall Public Library","Glens Falls, NY","New York","https://www.crandalllibrary.org/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gloversville Free Library","Gloversville, NY","New York","https://gloversvillelibrary.org/","http://pac.sals.edu/polaris/Search/default.aspx?ctx=1.1033.0.0.6","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorham Free Library","Gorham, NY","New York","https://gorhamfreelibrary.wordpress.com/","http://owwl.org/","Evergreen -- Equinox","2010","Symphony","2001",,,,,"Aspen Discovery -- Equinox","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goshen Public Library","Goshen, NY","New York","https://www.goshenpubliclibrary.org/","http://catalog.rcls.org/ipac20/ipac.jsp?profile=gos","Symphony","2011","Horizon","2003","Dynix","1994",,,"Aspen Discovery -- ByWater Solutions","2021",,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gouverneur Reading Room","Gouverneur, NY","New York","https://gouverneurlibrary.org/","http://www.ncls.org/","Polaris","2022","Symphony","2003","DRA","1992","None","","Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gowanda Free Library","Gowanda, NY","New York","https://www.gowandalibrary.org/","https://catalog.gowandalibrary.org/","Koha -- ByWater Solutions","2018","Symphony","2003","DRA","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grafton Community Library","Grafton, NY","New York","https://www.graftoncommunitylibrary.org/","http://www.uhls.org/uhls/catalog.cfm","Sierra","2014","Horizon","2003","DRA","1996","None","","VuFind","2012",,,"AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniel Pierce Library","Grahamsville, NY","New York","https://danielpiercelibrary.org/","http://ipac.rcls.org/ipac20/ipac.jsp?profile=grh","Symphony","2011","Horizon","2003","Dynix","1994",,,"Aspen Discovery -- ByWater Solutions","2021",,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grand Island Memorial Library","Grand Island, NY","New York","https://www.buffalolib.org/","http://web2.buffalolib.org/","Symphony","2004","DRA","1982","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pember Library and Museum","Granville, NY","New York","https://pember.sals.edu/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Great Neck Library","Great Neck, NY","New York","https://greatnecklibrary.org/","http://webpac.greatnecklibrary.org/search","Sierra","2015","Millennium","1996","INNOPAC","1992","CLSI","1980","Encore","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece Public Library","Greece, NY","New York","https://www.greecepubliclibrary.org/","http://www.rochester.lib.ny.us:2080/cgi-bin/cw_cgi?5000+REDIRX+setDatabase_720","Carl.X","2011","Carl","1993","GLIS","1983",,,"LS2 PAC","2010",,,"AquaBrowser Library","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moore Memorial Library","Greene, NY","New York","https://greenenylibrary.org/","https://fcls.ent.sirsi.net","Symphony","2002","DRA","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harborfields Public Library","Greenlawn, NY","New York","https://www.harborfieldslibrary.org/","http://209.139.56.3/search~S28","Sierra","2014","Millennium","2001","Innopac","1995","Galaxy","1991","Encore","",,,,,,,,,,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,,,
"Floyd Memorial Library","Greenport, NY","New York","https://floydmemoriallibrary.org/","http://alpha2.suffolk.lib.ny.us/search~553","Sierra","2014","Millennium","2001","Innopac","1995","Circulation Plus","1991","Encore","",,,,,,,,,,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,,,
"Greenville Public Library","Greenville, NY","New York","https://greenville.lib.ny.us/","http://gigcat.midhudson.org/","Sierra","2011","Millennium","2002","PLUS","1989","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Easton Library","Greenwich, NY","New York","https://easton.sals.edu/","http://catalog.sals.edu/","Polaris","2004","DRA","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenwood Lake Public Library","Greenwood Lake, NY","New York","https://gwllibrary.org/","http://ipac.rcls.org/ipac20/ipac.jsp?profile=fpl","Symphony","2011","Horizon","2003","Dynix","1994",,,"Aspen Discovery -- ByWater Solutions","2021",,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenwood Reading Center","Greenwood, NY","New York",,"http://uni.stls.org/uhtbin/cgisirsi/x/0/0/57/49?user_id=friendshipweb","Symphony","2002","DRA","1986",,,,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brantingham-Greig Reading Center","Greig, NY","New York","https://bhmgreads.org/",,"Polaris","2022","Symphony","",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groton Public Library","Groton, NY","New York","https://grotonpubliclibrary.net/","http://207.111.4.78:81/ipac20/ipac.jsp?profile=dry","Polaris","2005","Dynix","",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilderland Public Library","Guilderland, NY","New York","https://guilderlandlibrary.org/","http://www.uhls.org/uhls/catalog.cfm","Sierra","2014","Horizon","2003","DRA","1996","None","","VuFind","2012",,,"AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Half Hollow Hills Community Public Library","Half Hollow Hills, NY","New York","https://halfhollowhillslibrary.wpcomstaging.com/","http://alpha1.suffolk.lib.ny.us/search~S23","Sierra","2014","Millennium","2001","Innopac","1995","Galaxy","1991","Encore","",,,,,,,,,,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,,,
"Hamburg Public Library","Hamburg, NY","New York","https://www.buffalolib.org/","https://bepl.ent.sirsi.net/client/en_US/default","Symphony","2004","DRA","1982","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamilton Public Library","Hamilton, NY","New York","https://www.hamiltonlibrary.org/","https://myls.ent.sirsi.net/client/en_US/default","Symphony","2003","DRA","1982",,,,,"Enterprise","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamlin Public Library","Hamlin, NY","New York","https://hamlinlibraryny.org/","http://www.rochester.lib.ny.us:2080/cgi-bin/cw_cgi?5000+REDIRX+setDatabase_720","Carl.X","2011","Carl","1993","GLIS","1983",,,"LS2 PAC","2010",,,"AquaBrowser Library","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hammond Free Library","Hammond, NY","New York","https://hammondfreelibrary.org/","https://catalog.ncls.org/client/nclscat/?","Polaris","2022","Symphony","",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fred and Harriett Taylor Memorial Library","Hammondsport, NY","New York","https://hammondsportlibrary.org/","http://uni.stls.org/uhtbin/cgisirsi/x/0/0/57/49?user_id=hammondsptweb","Symphony","2002","DRA","1986",,,,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hampton Bays Public Library","Hampton Bays, NY","New York","https://www.hamptonbayslibrary.org/?doing_wp_cron=1562217573.0545659065246582031250","http://209.139.56.3/search~S26","Sierra","2014","Millennium","2001","Innopac","1995","Galaxy","1991","Encore","",,,,,,,,,,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,,,
"Louise Adelia Read Memorial Library","Hancock, NY","New York","https://libraries.4cls.org/hancock/","https://fcls.ent.sirsi.net","Symphony","2002","DRA","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hannibal Free Library","Hannibal, NY","New York","https://hannibalfreelibrary.org/",,"Polaris","2022","Symphony","2003","DRA","1992","None","","Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harrison Public Library","Harrison, NY","New York","https://www.harrisonpl.org/","http://www.easywls.org/uhtbin/cgisirsi/x/x/0/49","Evergreen -- Equinox","2018","Symphony","2006","Dynix","1984","Carl","1984",,,,,,,,,,,,,"MuseSearch","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harrisville Free Library","Harrisville, NY","New York","https://harrisvillefreelibrary.org/",,"Polaris","2022","Symphony","",,,,,"Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinney Memorial Library","Hartwick, NY","New York","https://libraries.4cls.org/hartwick/","https://fcls.ent.sirsi.net","Symphony","2002","DRA","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hastings-on-Hudson Public Library","Hastings-on-Hudson, NY","New York","https://hastingslibrary.org/","http://www.easywls.org/uhtbin/cgisirsi/x/x/0/49","Evergreen -- Equinox","2018","Symphony","2006","Dynix","1984","Carl","1984",,,,,,,,,,,,,"MuseSearch","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hauppauge Public Library","Hauppauge, NY","New York","https://hauppaugelibrary.org/","http://alpha1.suffolk.lib.ny.us/search~S29","Sierra","2014","Millennium","2001","Innopac","1995","Galaxy","1991","Encore","",,,,,,,"Express Lane","",,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,,,
"Elizabeth B. Pert Reading Center","Hector, NY","New York",,"http://uni.stls.org/uhtbin/cgisirsi/x/0/0/57/49?user_id=hammondsptweb","Symphony","2002","DRA","1986",,,,,"Enterprise","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hempstead Public Library","Hempstead, NY","New York","https://www.hempsteadlibrary.info/","http://www.alisweb.org/","Sierra","2012","Millennium","2003","DRA","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henderson Free Library","Henderson, NY","New York","https://hendersonfreelibrary.org/","http://www.ncls.org/","Polaris","2022","Symphony","2003","DRA","1992","None","","Vega Discover","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
